8572;7656;4300;0;7.04;30;true
8573;4300;4299;0;13.89;30;true
8574;4299;4298;0;73.89;30;true
8575;4298;4297;0;9.61;30;true
8576;4143;4144;0;67.27;5;true
8577;4144;4301;0;9.04;5;true
8578;5207;7667;0;423.54;5;true
8579;3631;6667;0;13.74;10;true
8580;6667;9336;0;4.62;10;true
8581;9336;5840;0;5.69;10;true
8582;5840;9357;0;7.24;10;true
8583;9357;3628;0;18.9;10;true
8584;206;4954;192;4.75;30;true
8585;4954;3631;192;19.15;30;true
8586;9317;9324;0;3.2;10;true
8587;9324;1395;0;65.59;10;true
8588;6673;6674;192;13.13;30;true
8589;6674;9365;192;13.08;30;true
8590;9365;9364;192;13.42;30;true
8591;9364;3615;192;34.64;30;true
8592;3615;6685;192;34.49;30;true
8593;6685;6686;192;27.77;30;true
8594;6686;6687;192;27.14;30;true
8595;6687;5902;192;17.28;30;true
8596;5902;6694;192;57.75;30;true
8597;6694;3625;192;11.58;30;true
8598;3625;9376;192;10.28;30;true
8599;9376;9383;192;7.51;30;true
8600;206;4238;10;14.84;50;true
8601;2757;7676;0;4.68;5;true
8602;7676;78;0;87.36;5;true
8603;3837;5495;0;6.58;10;true
8604;5495;5494;0;9.62;10;true
8605;5494;9456;0;68.98;10;true
8606;9456;453;0;12.73;10;true
8607;7678;7679;0;33.09;10;true
8608;7680;7681;0;40.54;10;true
8609;7682;7690;0;15.57;10;true
8610;7690;7688;0;15.75;10;true
8611;7688;7683;0;18.7;10;true
8612;7683;7685;0;19.2;10;true
8613;7685;7684;0;30.35;10;true
8614;7683;7686;0;32.63;10;true
8615;7686;7689;0;18.36;10;true
8616;7689;7691;0;16.83;10;true
8617;7691;7687;0;14.5;10;true
8618;7688;7689;0;32.45;10;true
8619;7690;7691;0;32.29;10;true
8620;7694;7692;0;10.73;10;true
8621;7692;7693;0;65.95;10;true
8622;7695;7696;0;21.4;5;true
8623;7696;7697;0;11.69;5;true
8624;7697;7698;0;13.9;5;true
8625;7698;7699;0;9.39;5;true
8626;7699;7700;0;6.6;5;true
8627;7700;7701;0;23.88;5;true
8628;7701;7702;0;14.21;5;true
8629;7702;7703;0;8.78;5;true
8630;7703;7704;0;10.74;5;true
8631;7704;7705;0;12.07;5;true
8632;7705;7706;0;14.74;5;true
8633;7706;7707;0;21.06;5;true
8634;7707;7708;0;17.73;5;true
8635;7708;7709;0;5.52;5;true
8636;7709;7710;0;12.72;5;true
8637;7710;7711;0;10.46;5;true
8638;7711;7712;0;19.93;5;true
8639;7712;7713;0;13.47;5;true
8640;7713;7714;0;25.59;5;true
8641;7714;7695;0;43.57;5;true
8642;7701;7715;0;6.88;5;true
8643;7715;7716;0;9.53;5;true
8644;7716;7717;0;8.08;5;true
8645;7717;7723;0;9.38;5;true
8646;7723;7724;0;16.92;5;true
8647;7708;7718;0;23.01;5;true
8648;7718;7719;0;13.73;5;true
8649;7719;7720;0;22.48;5;true
8650;7720;7721;0;14.59;5;true
8651;7721;7722;0;16.33;5;true
8652;7722;7714;0;21.98;5;true
8653;7714;7725;0;11.44;5;true
8654;7725;2778;0;9.17;5;true
8655;6815;7736;0;51.78;10;true
8656;7736;7729;0;19.47;10;true
8657;7736;9681;0;10.84;10;true
8658;6815;9683;0;7.84;10;true
8659;9683;7728;0;10.56;10;true
8660;7728;7729;0;47.26;10;true
8661;7729;7730;0;43.1;10;true
8662;7730;7731;0;5.46;10;true
8663;7731;7732;0;8.19;10;true
8664;7732;7733;0;5.71;10;true
8665;7733;7734;0;14.25;10;true
8666;7734;7735;0;14.05;10;true
8667;7738;7742;0;25.76;10;true
8668;7742;7740;0;22.6;10;true
8669;7740;7739;0;48.57;10;true
8670;7740;7741;0;38.64;10;true
8671;7742;7743;0;27.11;10;true
8672;7744;7745;0;55.3;10;true
8673;7746;7747;0;32.93;10;true
8674;7747;7748;0;10.85;10;true
8675;7749;7750;0;37.28;10;true
8676;7750;7757;0;86.72;10;true
8677;7751;7752;0;40.98;10;true
8678;7752;7753;0;26.8;10;true
8679;7753;7764;0;69.96;10;true
8680;7764;7765;0;23.31;10;true
8681;7754;7755;0;69.29;10;true
8682;7755;7756;0;25.88;10;true
8683;7756;7766;0;9.12;10;true
8684;7766;7767;0;44.7;10;true
8685;7758;7759;0;17.62;10;true
8686;7759;8885;0;100.14;10;true
8687;8885;7760;0;21.26;10;true
8688;7759;7761;0;23.72;10;true
8689;7762;9606;0;38.74;10;true
8690;9606;9607;0;7.71;10;true
8691;9607;7763;0;2.77;10;true
8692;7763;9598;0;3.3;10;true
8693;9598;9599;0;3.2;10;true
8694;9599;9600;0;3.13;10;true
8695;9600;9601;0;3.25;10;true
8696;9601;9602;0;3.16;10;true
8697;9602;9603;0;3.21;10;true
8698;9603;9604;0;2.42;10;true
8699;9604;9605;0;3.58;10;true
8700;9605;9606;0;5.78;10;true
8701;646;7768;0;20.82;10;true
8702;7768;7769;0;21.06;10;true
8703;7769;7774;0;21.43;10;true
8704;7774;7770;0;68.8;10;true
8705;7770;7771;0;31.75;10;true
8706;7771;7772;0;78.32;10;true
8707;7772;7787;0;50.73;10;true
8708;7787;7773;0;28.41;10;true
8709;7774;10732;0;13.82;10;true
8710;10732;7779;0;11.67;10;true
8711;7779;7775;0;39.82;10;true
8712;7775;7776;0;19.53;10;true
8713;7776;7777;0;46.05;10;true
8714;7777;7778;0;28.86;10;true
8715;7770;7780;0;91.92;10;true
8716;7772;7781;0;12.39;10;true
8717;7781;7782;0;28.73;10;true
8718;7781;7783;0;94.57;10;true
8719;7783;7784;0;72.95;10;true
8720;7783;7786;0;51.98;10;true
8721;7786;8141;0;12.01;10;true
8722;8141;8153;0;9.73;10;true
8723;8153;7785;0;8.0;10;true
8724;7786;7787;0;105.92;10;true
8725;7788;8203;0;21.76;10;true
8726;8203;7789;0;47.78;10;true
8727;1394;3814;123;3.09;5;true
8728;3814;3815;123;8.27;5;true
8729;3815;3816;123;13.37;5;true
8730;3816;7798;123;8.14;5;true
8731;7798;3817;123;14.49;5;true
8732;3817;3818;123;11.39;5;true
8733;3818;7799;123;9.46;5;true
8734;7799;3820;123;10.19;5;true
8735;3149;8191;0;27.53;10;true
8736;8191;8189;0;34.96;10;true
8737;8189;4772;0;19.47;10;true
8738;4772;8137;0;11.5;10;true
8739;8137;8138;0;11.76;10;true
8740;8138;4774;0;13.89;10;true
8741;866;3689;0;20.58;5;true
8742;4802;8007;0;18.53;5;true
8743;8007;4827;0;14.3;5;true
8744;4827;8006;0;18.19;5;true
8745;8006;4800;0;28.76;5;true
8746;3715;3714;0;58.72;5;true
8747;3714;4641;0;31.34;5;true
8748;6922;1906;22;26.29;30;true
8749;1906;1567;22;23.73;30;true
8750;1567;5529;22;18.74;30;true
8751;5529;4896;22;6.2;30;true
8752;4896;5531;22;9.4;30;true
8753;5531;4891;22;11.16;30;true
8754;4891;5532;22;13.22;30;true
8755;5532;5533;22;15.22;30;true
8756;5533;1217;22;13.33;30;true
8757;1217;228;22;58.58;30;true
8758;228;5538;22;38.15;30;true
8759;5538;229;22;55.55;30;true
8760;6474;2678;239;4.38;30;true
8761;5850;5849;0;6.61;5;true
8762;5849;4955;0;5.65;5;true
8763;7005;7015;0;24.22;5;true
8764;7015;6994;0;32.53;5;true
8765;6994;7008;0;34.87;5;true
8766;7008;7014;0;38.32;5;true
8767;7014;3702;0;18.25;5;true
8768;211;4379;2;10.92;30;false
8769;4379;9633;2;5.26;30;false
8770;9633;264;2;22.8;30;false
8771;264;2769;2;17.84;30;false
8772;2769;625;2;21.88;30;false
8773;625;2506;2;22.91;30;false
8774;2506;12;2;15.66;30;false
8775;3785;4648;0;64.21;5;true
8776;4648;4649;0;5.85;5;true
8777;4649;4650;0;13.97;5;true
8778;4650;10789;0;11.55;5;true
8779;10789;4651;0;12.07;5;true
8780;4651;4652;0;118.78;5;true
8781;390;8206;60;48.94;30;true
8782;8206;380;60;8.85;30;true
8783;380;1315;60;106.71;30;true
8784;4894;4893;239;46.47;30;true
8785;4893;6474;239;56.68;30;true
8786;3702;3703;0;3.35;5;true
8787;3703;3704;0;11.81;5;true
8788;3704;3705;0;6.75;5;true
8789;3705;3706;0;49.01;5;true
8790;3706;3707;0;15.21;5;true
8791;3707;5985;0;22.72;5;true
8792;5985;5986;0;17.73;5;true
8793;5986;5720;0;38.24;5;true
8794;4804;851;0;80.98;5;true
8795;851;8037;0;25.02;5;true
8796;8037;852;0;67.21;5;true
8797;852;853;0;91.21;5;true
8798;853;4909;0;2.14;5;true
8799;4909;854;0;54.2;5;true
8800;854;855;0;143.05;5;true
8801;855;856;0;57.76;5;true
8802;856;857;0;69.69;5;true
8803;857;858;0;69.05;5;true
8804;858;859;0;51.85;5;true
8805;859;860;0;39.19;5;true
8806;860;3685;0;3.77;5;true
8807;7811;411;55;7.09;30;true
8808;6936;2472;184;4.53;30;true
8809;2472;397;184;18.01;30;true
8810;397;2487;184;16.1;30;true
8811;2487;2463;184;13.83;30;true
8812;2463;398;184;11.8;30;true
8813;398;2469;184;9.78;30;true
8814;2469;2470;184;19.73;30;true
8815;2470;3411;184;6.44;30;true
8816;3411;2995;184;16.24;30;true
8817;670;6807;88;32.76;30;true
8818;6807;6806;88;12.13;30;true
8819;6806;662;88;15.94;30;true
8820;662;7949;88;17.53;30;true
8821;7949;6804;88;9.14;30;true
8822;6804;6793;88;20.63;30;true
8823;6793;9647;88;16.23;30;true
8824;9647;9651;88;1.45;30;true
8825;9651;9650;88;1.64;30;true
8826;9650;724;88;3.16;30;true
8827;4493;3573;13;15.14;50;true
8828;450;451;0;41.01;30;true
8829;451;9454;0;18.22;30;true
8830;9454;452;0;14.23;30;true
8831;452;9029;0;13.74;30;true
8832;9029;9030;0;63.55;30;true
8833;9030;9460;0;14.25;30;true
8834;9460;9457;0;53.3;30;true
8835;9457;9464;0;15.82;30;true
8836;9464;9458;0;28.72;30;true
8837;9458;9455;0;6.66;30;true
8838;9455;453;0;4.92;30;true
8839;453;3847;0;28.65;30;true
8840;468;8849;0;4.54;10;true
8841;8849;8847;0;4.36;10;true
8842;8847;8813;0;35.76;10;true
8843;8813;469;0;236.92;10;true
8844;469;8842;0;48.76;10;true
8845;8842;8785;0;182.06;10;true
8846;8785;8788;0;11.63;10;true
8847;8788;445;0;6.19;10;true
8848;445;8787;0;3.97;10;true
8849;8787;8783;0;5.09;10;true
8850;8783;446;0;45.01;10;true
8851;446;9049;0;66.69;10;true
8852;9049;9104;0;160.13;10;true
8853;9104;9012;0;131.17;10;true
8854;9012;3900;0;12.24;10;true
8855;3900;447;0;65.07;10;true
8856;447;4507;0;19.38;10;true
8857;4507;9096;0;6.8;10;true
8858;9096;448;0;15.7;10;true
8859;448;9026;0;17.36;10;true
8860;9026;449;0;107.21;10;true
8861;449;9027;0;15.67;10;true
8862;9027;450;0;8.95;10;true
8863;7814;2503;4;11.07;30;false
8864;3108;7820;0;4.3;10;true
8865;7820;7821;0;64.6;10;true
8866;7608;1331;0;8.36;5;true
8867;1331;1332;0;39.43;5;true
8868;1332;7617;0;42.57;5;true
8869;7617;1333;0;43.68;5;true
8870;1333;7616;0;70.22;5;true
8871;7616;1334;0;71.45;5;true
8872;1334;1335;0;240.53;5;true
8873;1335;6497;0;5.85;5;true
8874;6497;1336;0;5.22;5;true
8875;1336;6496;0;9.34;5;true
8876;6496;1337;0;8.2;5;true
8877;3353;503;0;81.14;10;true
8878;4348;186;19;14.99;30;true
8879;186;3295;19;182.66;30;true
8880;3295;4025;19;90.15;30;true
8881;4025;191;19;68.15;30;true
8882;191;3276;19;19.39;30;true
8883;3276;190;19;19.05;30;true
8884;190;189;19;20.87;30;true
8885;492;3076;55;49.54;50;true
8886;3076;2384;55;30.15;50;true
8887;2384;4067;55;21.71;50;true
8888;4067;2386;55;78.38;50;true
8889;2386;2390;55;22.81;50;true
8890;2390;8756;55;56.82;50;true
8891;8756;476;55;22.92;50;true
8892;476;2126;55;21.92;50;true
8893;2126;2383;55;21.17;50;true
8894;2383;8757;55;13.26;50;true
8895;8757;7811;55;11.83;50;true
8896;473;399;184;44.77;30;true
8897;399;2486;184;24.14;30;true
8898;2486;400;184;18.02;30;true
8899;400;3405;184;13.24;30;true
8900;3405;2477;184;35.29;30;true
8901;2477;401;184;32.29;30;true
8902;401;6936;184;16.33;30;true
8903;472;10743;9;38.21;50;true
8904;10743;2117;9;146.45;50;true
8905;2117;7754;9;42.51;50;true
8906;7754;4983;9;51.06;50;true
8907;4983;7751;9;94.1;50;true
8908;7751;28;9;34.91;50;true
8909;28;7749;9;14.93;50;true
8910;7749;7738;9;78.63;50;true
8911;7738;8212;9;25.68;50;true
8912;8212;7760;9;11.0;50;true
8913;7760;7744;9;19.45;50;true
8914;7744;7746;9;31.02;50;true
8915;7746;2118;9;27.14;50;true
8916;614;6398;61;20.58;30;true
8917;110;7822;0;5.78;5;true
8918;3998;2568;0;37.62;5;true
8919;2568;2571;0;19.46;5;true
8920;2571;2572;0;8.77;5;true
8921;2572;6165;0;3.35;5;true
8922;6165;1440;0;18.42;5;true
8923;1440;2294;0;20.37;5;true
8924;2294;2295;0;23.05;5;true
8925;2295;2296;0;26.84;5;true
8926;2296;1441;0;90.08;5;true
8927;1441;2297;0;46.17;5;true
8928;2297;2298;0;30.34;5;true
8929;2298;1442;0;50.73;5;true
8930;1442;5941;0;52.39;5;true
8931;5941;6543;0;5.91;5;true
8932;6543;6542;0;6.62;5;true
8933;6542;5942;0;9.32;5;true
8934;5942;5945;0;7.78;5;true
8935;5945;5944;0;6.16;5;true
8936;5944;5946;0;6.59;5;true
8937;5946;6538;0;6.46;5;true
8938;6538;5943;0;9.96;5;true
8939;3237;7833;0;9.7;5;true
8940;7833;7832;0;17.98;5;true
8941;7832;7831;0;14.06;5;true
8942;7831;7829;0;17.29;5;true
8943;7829;7830;0;39.05;5;true
8944;7830;7828;0;7.17;5;true
8945;7842;7843;0;21.77;5;true
8946;7843;7844;0;13.5;5;true
8947;7844;7845;0;22.75;5;true
8948;7845;7841;0;19.38;5;true
8949;5685;7034;0;25.39;5;true
8950;7034;7933;0;33.86;5;true
8951;7933;7883;0;35.16;5;true
8952;7883;7884;0;21.13;5;true
8953;7884;5396;0;17.96;5;true
8954;6846;7928;0;9.34;5;true
8955;7928;7929;0;13.69;5;true
8956;7929;7927;0;11.57;5;true
8957;7927;7886;0;47.17;5;true
8958;7887;7888;0;50.16;5;true
8959;3248;7892;0;17.67;5;true
8960;7892;7893;0;19.85;5;true
8961;7893;7894;0;13.1;5;true
8962;7894;7895;0;14.36;5;true
8963;7895;7896;0;17.09;5;true
8964;7896;7897;0;19.5;5;true
8965;7897;7898;0;18.2;5;true
8966;7898;7899;0;10.42;5;true
8967;7899;7900;0;6.33;5;true
8968;7900;7901;0;4.63;5;true
8969;7901;7902;0;7.85;5;true
8970;7902;7903;0;17.4;5;true
8971;7903;7904;0;11.29;5;true
8972;7904;7905;0;18.18;5;true
8973;7905;7906;0;13.15;5;true
8974;7906;7907;0;10.96;5;true
8975;7907;7908;0;7.88;5;true
8976;7908;7909;0;6.7;5;true
8977;7909;7910;0;10.96;5;true
8978;7910;7911;0;20.74;5;true
8979;7911;7912;0;24.09;5;true
8980;7912;7913;0;14.75;5;true
8981;7913;7914;0;18.36;5;true
8982;7914;7915;0;12.96;5;true
8983;7915;7916;0;10.91;5;true
8984;7916;7917;0;13.93;5;true
8985;7917;7918;0;13.49;5;true
8986;7918;7919;0;15.14;5;true
8987;7919;7920;0;13.62;5;true
8988;7920;7921;0;8.78;5;true
8989;7921;5393;0;6.4;5;true
8990;7932;1803;0;24.85;5;true
8991;1803;1804;0;8.38;5;true
8992;1804;1805;0;22.06;5;true
8993;5435;7939;0;13.07;5;true
8994;2310;7941;167;6.89;30;true
8995;2515;2516;17;41.02;50;true
8996;2516;1259;17;53.58;50;true
8997;2310;2515;17;38.19;50;true
8998;7941;7940;0;24.21;10;true
8999;7940;2515;0;14.01;10;true
9000;7945;7942;78;9.96;30;true
9001;3;3401;78;5.57;30;true
9002;3401;7944;78;5.74;30;true
9003;7944;7943;78;4.53;30;true
9004;7943;10599;78;5.7;30;true
9005;10599;7945;78;3.73;30;true
9006;2135;3;7;14.29;50;true
9007;3;7946;7;10.03;50;true
9008;7946;554;7;11.19;50;true
9009;554;553;7;44.2;50;true
9010;553;9688;7;67.11;50;true
9011;9688;4;7;30.6;50;true
9012;4;7947;7;20.81;50;true
9013;7947;3025;7;18.43;50;true
9014;4483;2135;7;9.11;50;true
9015;7949;7948;0;37.3;10;true
9016;7950;4984;0;66.91;10;true
9017;7952;7951;0;16.5;10;true
9018;7954;7953;0;11.42;10;true
9019;7956;7955;0;14.98;10;true
9020;2995;403;184;10.39;30;true
9021;891;7962;0;14.39;5;true
9022;7962;7961;0;12.11;5;true
9023;7961;7960;0;86.46;5;true
9024;7960;7959;0;43.08;5;true
9025;7959;7958;0;8.6;5;true
9026;7958;7957;0;8.93;5;true
9027;7957;7964;0;7.13;5;true
9028;7972;7973;0;5.69;10;true
9029;7973;7974;0;5.71;10;true
9030;7974;7975;0;5.67;10;true
9031;7975;7976;0;8.51;10;true
9032;7976;7977;0;6.83;10;true
9033;7977;7978;0;8.55;10;true
9034;7978;7979;0;6.66;10;true
9035;7979;7980;0;10.55;10;true
9036;4195;7981;0;7.83;10;true
9037;7981;7982;0;11.9;10;true
9038;7982;7983;0;53.07;10;true
9039;7983;7984;0;5.64;10;true
9040;7984;7985;0;8.27;10;true
9041;7985;7986;0;15.23;10;true
9042;109;9549;0;7.36;5;true
9043;4921;4920;240;59.05;5;true
9044;4920;4919;240;38.19;5;true
9045;4919;4918;240;38.16;5;true
9046;4918;4917;240;49.55;5;true
9047;4917;4916;240;35.87;5;true
9048;4916;4915;240;55.31;5;true
9049;4915;4914;240;64.15;5;true
9050;4914;4913;240;49.44;5;true
9051;4913;4912;240;43.22;5;true
9052;4912;4911;240;44.23;5;true
9053;4911;4910;240;108.6;5;true
9054;4935;7497;0;18.74;5;true
9055;7497;7498;0;23.31;5;true
9056;7498;7499;0;28.87;5;true
9057;7499;7500;0;28.55;5;true
9058;7500;7501;0;37.72;5;true
9059;7501;7502;0;25.84;5;true
9060;7502;7503;0;35.66;5;true
9061;7503;7504;0;44.2;5;true
9062;7504;7505;0;27.87;5;true
9063;7505;7506;0;28.71;5;true
9064;7506;7507;0;22.44;5;true
9065;7507;7508;0;19.51;5;true
9066;7508;7509;0;24.17;5;true
9067;7509;7510;0;23.63;5;true
9068;7510;7511;0;16.09;5;true
9069;7511;7512;0;25.67;5;true
9070;7512;7513;0;24.46;5;true
9071;7513;7514;0;17.8;5;true
9072;7514;7515;0;12.8;5;true
9073;7515;7516;0;17.7;5;true
9074;7516;7517;0;29.14;5;true
9075;7517;7518;0;19.47;5;true
9076;7518;7519;0;23.37;5;true
9077;7519;7520;0;23.96;5;true
9078;7520;7521;0;29.43;5;true
9079;7521;7522;0;45.39;5;true
9080;7522;7523;0;47.74;5;true
9081;7523;7524;0;37.24;5;true
9082;7524;4661;0;24.38;5;true
9083;3691;751;265;24.75;5;true
9084;751;752;265;17.17;5;true
9085;752;753;265;15.13;5;true
9086;753;754;265;25.24;5;true
9087;754;755;265;11.23;5;true
9088;5172;6976;0;14.65;5;true
9089;5951;5058;0;22.5;5;true
9090;5949;5076;263;43.31;5;true
9091;5076;5077;263;40.33;5;true
9092;5077;5081;263;45.28;5;true
9093;5081;5695;263;44.9;5;true
9094;4661;4662;0;37.21;5;true
9095;4662;4663;0;49.68;5;true
9096;4663;4664;0;67.02;5;true
9097;4664;4665;0;65.21;5;true
9098;4665;4666;0;53.36;5;true
9099;4666;4667;0;59.2;5;true
9100;4667;4668;0;50.9;5;true
9101;4668;4669;0;31.42;5;true
9102;4669;4670;0;29.79;5;true
9103;4670;4671;0;40.77;5;true
9104;4671;4672;0;52.34;5;true
9105;4672;4673;0;44.57;5;true
9106;4673;4674;0;29.78;5;true
9107;4674;4675;0;28.29;5;true
9108;8018;4850;236;14.18;5;true
9109;4850;4851;236;58.91;5;true
9110;4851;4671;236;40.8;5;true
9111;4675;8020;0;67.72;5;true
9112;8020;8019;0;85.37;5;true
9113;8019;8017;0;5.98;5;true
9114;8017;8018;0;15.75;5;true
9115;4714;7455;0;45.81;5;true
9116;7455;4719;0;7.34;5;true
9117;6968;4536;234;12.95;10;true
9118;4536;4535;234;30.48;10;true
9119;4535;9043;234;11.12;10;true
9120;9043;9039;234;9.5;10;true
9121;9039;9042;234;10.56;10;true
9122;9042;4534;234;10.43;10;true
9123;4534;4875;234;19.55;10;true
9124;4875;4533;234;25.17;10;true
9125;4533;9048;234;114.68;10;true
9126;9048;4532;234;16.19;10;true
9127;4532;7694;234;45.34;10;true
9128;7694;4531;234;36.58;10;true
9129;4531;4530;234;61.0;10;true
9130;4530;8242;234;27.9;10;true
9131;8242;4529;234;11.59;10;true
9132;4529;4528;234;37.08;10;true
9133;4528;4527;234;29.34;10;true
9134;4527;4526;234;31.21;10;true
9135;4526;4525;234;43.87;10;true
9136;4525;4524;234;37.04;10;true
9137;4524;9114;234;15.43;10;true
9138;9114;9113;234;85.07;10;true
9139;9113;4523;234;34.35;10;true
9140;4523;8407;234;45.77;10;true
9141;8407;4521;234;69.94;10;true
9142;4521;5796;234;9.32;10;true
9143;5707;755;0;14.04;5;true
9144;886;4661;0;17.0;5;true
9145;285;6456;0;5.09;10;true
9146;3700;5949;0;16.93;5;true
9147;8021;8725;0;31.62;5;true
9148;8725;8022;0;18.2;5;true
9149;8022;8726;0;23.44;5;true
9150;8726;8023;0;18.11;5;true
9151;8023;8727;0;22.21;5;true
9152;8023;8024;0;18.36;5;true
9153;8024;8719;0;15.18;5;true
9154;8719;8720;0;14.02;5;true
9155;8720;8025;0;13.09;5;true
9156;8025;8026;0;25.83;5;true
9157;8026;8721;0;8.01;5;true
9158;8721;8722;0;5.55;5;true
9159;8722;8723;0;3.51;5;true
9160;8723;8724;0;5.15;5;true
9161;3812;8697;0;94.44;5;true
9162;8697;8698;0;40.48;5;true
9163;8698;8699;0;11.42;5;true
9164;8699;8700;0;3.64;5;true
9165;8700;8031;0;4.09;5;true
9166;3536;8688;0;4.27;5;true
9167;8688;8687;0;4.19;5;true
9168;8687;8027;0;6.73;5;true
9169;8027;8691;0;5.82;5;true
9170;8691;8028;0;5.06;5;true
9171;8028;8690;0;16.89;5;true
9172;8690;8029;0;12.34;5;true
9173;8029;8030;0;35.55;5;true
9174;8030;8692;0;8.57;5;true
9175;8692;8694;0;8.66;5;true
9176;8694;8693;0;22.9;5;true
9177;8693;8696;0;27.1;5;true
9178;8696;8702;0;7.43;5;true
9179;8702;8695;0;8.17;5;true
9180;8695;8701;0;17.02;5;true
9181;8701;8031;0;9.0;5;true
9182;8033;8032;0;10.46;5;true
9183;8037;8036;0;18.16;5;true
9184;4814;8038;0;19.51;5;true
9185;8038;8039;0;4.66;5;true
9186;8039;8040;0;7.42;5;true
9187;8040;8041;0;12.61;5;true
9188;8052;8042;0;7.8;5;true
9189;8042;8043;0;5.16;5;true
9190;8043;8044;0;18.22;5;true
9191;8044;8045;0;11.64;5;true
9192;8045;8046;0;10.34;5;true
9193;8046;8047;0;14.4;5;true
9194;8047;8048;0;4.63;5;true
9195;8048;8049;0;4.39;5;true
9196;8049;8050;0;8.47;5;true
9197;8050;8051;0;5.72;5;true
9198;4811;10653;0;32.05;5;true
9199;10653;8053;0;11.16;5;true
9200;8053;8052;0;18.74;5;true
9201;925;8055;0;9.38;10;true
9202;8055;330;0;43.39;10;true
9203;784;8060;0;11.02;5;true
9204;8060;8059;0;10.24;5;true
9205;8059;8058;0;10.13;5;true
9206;8058;8057;0;5.97;5;true
9207;3691;8065;0;6.58;5;true
9208;8067;8066;0;7.61;10;true
9209;8069;8068;0;16.56;10;true
9210;8071;8070;0;27.88;10;true
9211;8073;8072;0;21.01;10;true
9212;1828;8074;0;19.52;10;true
9213;8074;8075;0;13.32;10;true
9214;7005;3700;0;20.71;5;true
9215;8008;4802;0;2.96;5;true
9216;5058;5059;0;65.11;5;true
9217;7594;8076;266;17.96;5;true
9218;8076;8077;266;25.15;5;true
9219;8077;8078;266;20.21;5;true
9220;8078;8079;266;20.83;5;true
9221;8079;8080;266;24.5;5;true
9222;8080;8081;266;19.22;5;true
9223;8081;7568;266;24.94;5;true
9224;8085;8090;0;199.81;5;true
9225;8090;8089;0;10.67;5;true
9226;8089;8096;0;146.24;5;true
9227;8096;2456;0;28.27;5;true
9228;8086;8093;0;5.14;5;true
9229;8093;2149;0;228.0;5;true
9230;2149;2462;0;233.36;5;true
9231;2462;8087;0;28.96;5;true
9232;8088;8089;0;27.77;5;true
9233;8090;8091;0;50.43;5;true
9234;8093;8094;0;36.27;5;true
9235;8094;8097;0;9.46;5;true
9236;8097;3005;0;5.45;5;true
9237;8092;8097;0;5.88;5;true
9238;8085;8098;0;4.89;5;true
9239;8099;8100;0;5.83;10;true
9240;8101;8102;0;2.88;5;true
9241;2078;6788;150;10.66;10;true
9242;6788;2079;150;10.29;10;true
9243;2079;6789;150;10.53;10;true
9244;6789;2080;150;10.82;10;true
9245;2080;2081;150;24.34;10;true
9246;282;5167;35;4.85;30;true
9247;5167;640;35;45.92;30;true
9248;2731;10561;35;12.76;30;false
9249;10561;282;35;39.41;30;false
9250;8104;8236;0;26.38;10;true
9251;8236;8105;0;32.43;10;true
9252;8106;8107;0;5.21;10;true
9253;8107;7650;0;5.46;10;true
9254;7650;5916;0;7.86;10;true
9255;5916;7496;0;22.82;10;true
9256;7496;5917;0;31.42;10;true
9257;5917;391;0;56.73;10;true
9258;8109;5925;0;24.26;5;true
9259;6082;2603;17;63.82;50;true
9260;2525;4007;17;9.42;30;true
9261;4007;6315;17;10.98;30;true
9262;6315;2307;17;20.88;30;true
9263;2525;6316;163;5.91;30;true
9264;3541;735;99;22.46;50;true
9265;918;919;50;47.61;30;true
9266;919;8275;50;22.67;30;true
9267;8275;2138;50;7.26;30;true
9268;2138;920;50;15.04;30;true
9269;920;8598;50;10.93;30;true
9270;8598;2137;50;7.13;30;true
9271;2137;921;50;7.26;30;true
9272;921;2914;50;9.29;30;true
9273;2914;10745;50;5.82;30;true
9274;10745;922;50;5.96;30;true
9275;922;923;50;50.24;30;true
9276;923;2136;50;25.78;30;true
9277;2136;3106;50;33.85;30;true
9278;3106;924;50;10.85;30;true
9279;924;976;50;9.69;30;true
9280;1087;3532;6;70.65;50;true
9281;3532;1088;6;34.68;50;true
9282;1088;3531;6;36.84;50;true
9283;3531;976;6;29.13;50;true
9284;3051;2119;9;124.49;70;true
9285;2119;10759;9;183.62;70;true
9286;10759;6076;9;35.8;70;true
9287;608;4984;75;65.99;30;true
9288;4984;3067;75;95.9;30;true
9289;3067;3065;75;31.13;30;true
9290;424;422;0;3.46;5;true
9291;422;403;0;6.92;5;true
9292;3108;7324;0;3.07;5;true
9293;7324;1649;0;4.56;5;true
9294;1649;1673;0;63.03;5;true
9295;1673;7325;0;23.94;5;true
9296;7325;4860;0;33.97;5;true
9297;4860;7145;0;16.02;5;true
9298;7145;3095;0;2.72;5;true
9299;3095;647;0;12.09;5;true
9300;647;7819;0;10.41;5;true
9301;7819;7146;0;1.69;5;true
9302;7146;8127;0;18.1;5;true
9303;8127;8118;0;32.58;5;true
9304;8118;7147;0;28.4;5;true
9305;7147;7148;0;24.2;5;true
9306;7148;7149;0;13.91;5;true
9307;7149;2319;0;18.23;5;true
9308;2319;7150;0;14.19;5;true
