12531;11236;11237;0;5.0;10;true
12532;11237;4690;0;7.91;10;true
12533;4687;4688;0;57.83;10;true
12534;4688;11241;0;14.29;10;true
12535;11241;11240;0;3.91;10;true
12536;11241;11242;0;6.68;5;true
12537;11242;4571;0;8.28;5;true
12538;4058;11251;201;6.64;50;true
12539;11251;11250;201;9.05;50;true
12540;11250;4059;201;46.78;50;true
12541;4059;4060;201;16.7;50;true
12542;4060;11249;201;23.0;50;true
12543;11249;4061;201;5.57;50;true
12544;11252;4681;48;6.24;50;true
12545;4681;4679;48;22.73;50;true
12546;4679;132;48;12.11;50;true
12547;132;11374;48;5.01;50;true
12548;11374;131;48;21.06;50;true
12549;8572;11252;48;9.89;50;true
12550;4585;4586;0;9.55;5;true
12551;4586;4587;0;61.82;5;true
12552;4587;11377;0;2.3;5;true
12553;11377;4588;0;2.52;5;true
12554;4588;11253;0;3.29;5;true
12555;11253;4589;0;6.62;5;true
12556;4728;11260;0;9.95;5;true
12557;11260;11261;0;47.81;5;true
12558;11261;11262;0;46.7;5;true
12559;11262;11263;0;16.01;5;true
12560;11263;11264;0;19.61;5;true
12561;11264;11265;0;7.84;5;true
12562;11265;11266;0;64.75;5;true
12563;11266;11267;0;15.13;5;true
12564;4565;4566;212;19.39;5;true
12565;4566;4567;212;77.23;5;true
12566;4580;11272;0;31.52;10;true
12567;11272;4581;0;5.1;10;true
12568;4577;11271;0;22.45;10;true
12569;4578;11274;0;3.42;5;true
12570;11274;11273;0;51.57;5;true
12571;11275;4669;225;24.71;50;true
12572;4671;11281;11;8.98;100;false
12573;11281;11280;11;8.36;100;false
12574;11280;11279;11;7.22;100;false
12575;11279;11278;11;9.48;100;false
12576;11278;4673;11;11.04;100;false
12577;4673;6401;11;6.86;100;false
12578;6401;6391;11;6.22;100;false
12579;6391;4674;11;7.94;100;false
12580;4674;4777;11;17.18;100;false
12581;4561;11288;229;8.61;50;false
12582;11288;11287;229;12.5;50;false
12583;11287;4560;229;7.7;50;false
12584;4560;11284;229;8.79;50;false
12585;11284;11286;229;6.28;50;false
12586;11286;11289;229;7.67;50;false
12587;11289;4561;229;9.26;50;false
12588;11293;11294;1;6.51;50;true
12589;11294;11302;1;3.13;50;true
12590;11302;11295;1;5.47;50;true
12591;11295;11292;1;3.97;50;true
12592;11292;11291;1;18.49;50;true
12593;11291;4561;1;25.45;50;true
12594;4561;11290;1;18.38;50;true
12595;11290;16;1;29.86;50;true
12596;16;8680;1;163.79;50;true
12597;8680;5758;1;47.41;50;true
12598;5758;11924;1;363.62;50;true
12599;11924;11921;1;57.51;50;true
12600;11921;4678;1;43.56;50;true
12601;4678;6730;1;18.0;50;true
12602;11293;11296;0;20.75;10;true
12603;11296;11299;0;5.3;10;true
12604;11299;11297;0;4.47;10;true
12605;11297;11298;0;9.98;10;true
12606;11300;11301;0;7.25;5;true
12607;11301;11302;0;3.35;5;true
12608;11302;11303;0;6.58;5;true
12609;11306;11308;0;8.57;10;true
12610;11308;11309;0;13.41;10;true
12611;11309;11312;0;9.83;10;true
12612;11311;4767;238;17.93;10;true
12613;11307;11306;0;3.78;10;true
12614;11312;11310;0;5.85;10;true
12615;11306;11305;238;28.33;10;true
12616;11305;11304;238;6.56;10;true
12617;17;11315;269;9.94;50;false
12618;11315;11316;269;4.16;50;false
12619;11316;11317;269;12.95;50;false
12620;11317;6366;269;13.97;50;false
12621;11318;11322;0;7.14;50;true
12622;11322;11319;0;5.87;50;true
12623;11319;11320;0;6.94;50;true
12624;11320;11321;0;7.22;50;true
12625;11321;11317;0;6.23;50;true
12626;6366;11314;269;11.0;50;false
12627;11314;6374;269;12.91;50;false
12628;6374;11324;269;4.24;50;false
12629;11324;11323;269;5.45;50;false
12630;11323;17;269;9.85;50;false
12631;11334;12125;0;6.69;10;true
12632;12125;11333;0;10.24;10;true
12633;11333;12113;0;23.89;10;true
12634;12113;12114;0;7.41;10;true
12635;12114;12115;0;45.02;10;true
12636;12115;12116;0;7.15;10;true
12637;12116;12117;0;6.43;10;true
12638;12117;12118;0;12.39;10;true
12639;12118;12119;0;42.19;10;true
12640;12119;12120;0;10.71;10;true
12641;12120;12121;0;16.94;10;true
12642;12121;12122;0;7.46;10;true
12643;12122;12123;0;8.75;10;true
12644;12123;12126;0;6.36;10;true
12645;12126;12124;0;18.85;10;true
12646;17;11313;48;8.14;50;true
12647;11313;11325;48;11.25;50;true
12648;11325;11332;48;82.74;50;true
12649;11332;11334;0;4.13;10;true
12650;11334;11335;0;86.95;5;true
12651;11335;11336;0;4.44;5;true
12652;11336;11337;0;2.23;5;true
12653;11337;11338;0;2.84;5;true
12654;11338;11331;0;5.06;5;true
12655;4701;11341;0;1.3;5;true
12656;11341;11324;0;5.19;5;true
12657;11324;11342;0;3.36;5;true
12658;11342;11339;0;3.15;5;true
12659;11339;11316;0;3.51;5;true
12660;11316;11343;0;3.23;5;true
12661;11343;11340;0;2.07;5;true
12662;11340;11345;0;1.68;5;true
12663;11345;11320;0;2.86;5;true
12664;11320;11344;0;3.9;5;true
12665;11340;11348;0;4.85;5;true
12666;11348;11346;0;4.84;5;true
12667;11346;11349;0;6.73;5;true
12668;11349;11347;0;1.9;5;true
12669;11350;11352;0;1.62;5;true
12670;11352;11313;0;5.47;5;true
12671;11313;11351;0;4.72;5;true
12672;11351;11337;0;0.96;5;true
12673;11353;11354;0;2.72;5;true
12674;11354;11350;0;3.23;5;true
12675;11350;11355;0;1.55;5;true
12676;11355;11347;0;1.64;5;true
12677;11347;11356;0;12.12;5;true
12678;11365;11368;269;5.14;50;false
12679;11368;11370;269;2.98;50;false
12680;11370;11369;269;11.14;50;false
12681;11367;11371;269;10.24;50;false
12682;11371;11366;269;2.07;50;false
12683;11366;11365;269;5.69;50;false
12684;11359;11370;0;1.76;5;true
12685;11370;11371;0;5.48;5;true
12686;11371;11372;0;3.2;5;true
12687;4712;4715;0;6.79;5;true
12688;4715;11373;0;3.77;5;true
12689;11373;11362;0;15.66;5;true
12690;11379;11380;0;31.01;5;true
12691;11380;11381;0;5.64;5;true
12692;11381;11382;0;6.86;5;true
12693;11382;11383;0;7.44;5;true
12694;11383;11384;0;5.96;5;true
12695;11384;11385;0;6.65;5;true
12696;11385;11386;0;6.28;5;true
12697;11386;11387;0;6.19;5;true
12698;11387;11388;0;4.89;5;true
12699;11388;11389;0;47.94;5;true
12700;11389;11390;0;2.95;5;true
12701;11390;11391;0;3.31;5;true
12702;11391;11378;0;1.14;5;true
12703;11378;4587;0;4.69;5;true
12704;17;11346;12;11.17;50;true
12705;11346;11357;12;3.91;50;true
12706;11357;11318;12;15.11;50;true
12707;11318;11392;12;7.27;50;true
12708;11392;11393;12;8.58;50;true
12709;11402;11403;0;10.0;5;true
12710;11404;11405;0;9.46;5;true
12711;11406;3539;0;9.06;5;true
12712;11407;11408;0;9.29;5;true
12713;11409;11410;0;9.53;5;true
12714;11411;11412;0;10.07;5;true
12715;11413;11414;0;10.06;5;true
12716;11416;11066;0;8.25;5;true
12717;11417;11418;0;7.63;5;true
12718;11423;4078;0;4.88;10;true
12719;4078;4081;0;9.53;10;true
12720;6164;4076;0;39.01;5;true
12721;6452;6431;0;9.08;10;true
12722;6431;11428;0;5.1;10;true
12723;11428;11430;0;11.03;10;true
12724;6432;11431;0;18.76;5;true
12725;11431;11432;0;4.65;5;true
12726;11432;11433;0;11.05;5;true
12727;11433;11434;0;4.92;5;true
12728;11434;11435;0;24.22;5;true
12729;6453;11002;0;6.14;10;true
12730;11002;11435;0;13.2;10;true
12731;11435;11437;0;7.11;10;true
12732;11437;11436;0;7.17;10;true
12733;11437;11439;0;9.52;5;true
12734;11439;11438;0;1.5;5;true
12735;11460;11473;0;9.34;5;true
12736;11473;11472;0;4.35;5;true
12737;11472;11471;0;7.96;5;true
12738;11471;11427;0;7.17;5;true
12739;11427;11470;0;8.3;5;true
12740;11470;11469;0;7.11;5;true
12741;11469;11468;0;8.1;5;true
12742;11468;11467;0;9.35;5;true
12743;11467;11466;0;8.13;5;true
12744;11466;11465;0;7.08;5;true
12745;11465;11439;0;7.34;5;true
12746;11439;11440;0;7.98;5;true
12747;11440;11441;0;7.19;5;true
12748;11441;11442;0;7.46;5;true
12749;11442;11443;0;7.66;5;true
12750;11443;11444;0;9.61;5;true
12751;11444;11445;0;92.12;5;true
12752;11445;11446;0;8.47;5;true
12753;11446;11447;0;9.3;5;true
12754;11447;11448;0;11.11;5;true
12755;11448;11449;0;7.15;5;true
12756;11449;11450;0;9.97;5;true
12757;11450;11451;0;9.9;5;true
12758;11451;11452;0;9.59;5;true
12759;11452;11453;0;9.11;5;true
12760;11453;11454;0;11.84;5;true
12761;11454;11455;0;9.93;5;true
12762;11455;11456;0;8.09;5;true
12763;11456;11457;0;5.37;5;true
12764;11457;11458;0;10.29;5;true
12765;11458;11459;0;63.85;5;true
12766;11459;11460;0;69.09;5;true
12767;11460;11462;0;14.66;5;true
12768;11462;11463;0;9.4;5;true
12769;11463;11464;0;9.47;5;true
12770;11459;6658;0;2.72;5;true
12771;6658;11461;0;6.02;5;true
12772;6659;11483;0;2.3;5;true
12773;11483;11481;0;2.75;5;true
12774;11481;11474;0;73.02;5;true
12775;11474;11475;0;111.65;5;true
12776;11475;11480;0;73.53;5;true
12777;11480;11476;0;2.9;5;true
12778;11476;11477;0;30.75;5;true
12779;11477;11479;0;7.03;5;true
12780;11480;11482;0;37.87;5;true
12781;11482;11481;0;73.5;5;true
12782;11478;11482;0;0.3;10;true
12783;11483;11484;0;19.36;5;true
12784;11485;11486;0;7.71;5;true
12785;11487;11488;0;7.7;5;true
12786;11489;11490;0;7.57;5;true
12787;11491;11492;0;13.31;5;true
12788;11493;11494;0;7.1;5;true
12789;11496;11497;0;7.12;5;true
12790;11498;6165;0;6.2;10;true
12791;6165;11499;0;9.68;10;true
12792;115;6464;15;5.12;50;false
12793;6464;11505;15;20.46;50;false
12794;11505;11504;15;8.28;50;false
12795;11504;11506;15;6.82;50;false
12796;11506;11507;15;21.84;50;false
12797;11507;11508;15;4.76;50;false
12798;4040;11512;0;5.23;10;true
12799;523;6454;0;5.7;5;true
12800;6454;6455;0;34.3;5;true
12801;11513;11514;0;10.38;10;true
12802;11515;116;0;8.89;5;true
12803;11516;4077;0;8.61;5;true
12804;11495;11502;0;7.94;5;true
12805;11517;11518;0;8.4;5;true
12806;11519;11520;0;5.03;5;true
12807;11519;11521;0;54.41;5;true
12808;11525;11523;0;6.94;5;true
12809;11523;11524;0;27.18;5;true
12810;11522;11525;0;4.97;5;true
12811;11526;11527;0;4.82;5;true
12812;11530;11528;0;9.65;10;true
12813;11528;11529;0;4.34;10;true
12814;11529;11531;0;13.79;10;true
12815;11531;11532;0;6.38;10;true
12816;11532;11533;0;10.08;10;true
12817;11423;11534;0;4.79;10;true
12818;11534;11535;0;6.69;10;true
12819;11534;11536;0;4.82;5;true
12820;11536;11537;0;8.83;5;true
12821;11538;11539;0;10.97;10;true
12822;11539;11498;0;9.06;10;true
12823;11540;11541;0;9.97;5;true
12824;11541;11542;0;2.31;5;true
12825;11545;11546;0;1.66;5;true
12826;11546;11543;0;1.79;5;true
12827;11546;11547;0;20.92;5;true
12828;11547;11548;0;26.58;5;true
12829;11548;11552;0;0.95;5;true
12830;11553;11549;0;1.33;5;true
12831;11549;11550;0;9.5;5;true
12832;11550;11551;0;1.05;5;true
12833;11551;11542;0;9.54;5;true
12834;11552;11553;0;1.33;5;true
12835;11554;11549;0;28.2;5;true
12836;11544;11555;0;1.48;5;true
12837;11555;11556;0;1.71;5;true
12838;11556;11547;0;6.04;5;true
12839;11556;11559;0;13.23;5;true
12840;11559;11557;0;19.7;5;true
12841;11557;11539;0;10.72;5;true
12842;11557;11558;0;1.33;5;true
12843;11559;11551;0;28.31;5;true
12844;11560;11561;0;33.43;5;true
12845;11561;11562;0;32.21;5;true
12846;11561;11563;0;65.8;5;true
12847;11563;3853;0;9.23;5;true
12848;11564;11565;0;63.24;5;true
12849;11565;11566;0;8.5;5;true
12850;11566;11567;0;20.31;5;true
12851;11567;11568;0;2.19;5;true
12852;11571;11570;0;44.78;10;true
12853;11570;11567;0;50.98;10;true
12854;11567;11569;0;11.33;10;true
12855;11570;11572;0;24.05;10;true
12856;11572;11573;0;4.73;5;true
12857;11573;11574;0;9.44;5;true
12858;11574;11579;0;6.09;5;true
12859;11579;11575;0;3.59;5;true
12860;11575;11576;0;15.06;5;true
12861;11576;11577;0;62.55;5;true
12862;11577;11584;0;2.85;5;true
12863;11577;11578;0;30.37;5;true
12864;11578;11585;0;6.42;5;true
12865;11585;11586;0;14.82;5;true
12866;11579;11580;0;31.4;5;true
12867;11580;11581;0;43.06;5;true
12868;11582;11583;0;36.03;5;true
12869;11591;11588;0;16.35;10;true
12870;11587;11590;0;2.3;10;true
12871;11590;11589;0;2.3;10;true
12872;11589;11591;0;4.64;10;true
12873;11588;11592;0;40.9;5;true
12874;11593;11594;0;7.07;10;true
12875;11595;11596;0;42.87;5;true
12876;11597;11599;0;31.56;5;true
12877;11599;11598;0;6.15;5;true
12878;11601;11602;0;7.26;5;true
12879;11603;11604;0;8.16;5;true
12880;11607;119;0;8.7;5;true
12881;11608;11609;0;8.25;5;true
12882;11610;11611;0;41.09;5;true
12883;11611;8066;0;16.25;5;true
12884;11612;11613;0;9.86;5;true
12885;11613;11614;0;19.39;5;true
12886;11615;11616;0;6.92;5;true
12887;11617;5895;0;4.23;10;true
12888;11629;11628;0;2.49;10;true
12889;11628;11045;0;1.06;10;true
12890;11045;11627;0;1.04;10;true
12891;6447;11629;0;2.49;10;true
12892;11636;5913;110;2.02;10;true
12893;3447;11647;0;16.03;5;true
12894;5886;11652;0;2.66;10;true
12895;11657;5890;0;3.57;10;true
12896;11660;11659;0;2.35;10;true
12897;11659;11661;0;9.81;10;true
12898;11663;11664;0;46.84;5;true
12899;11664;11665;0;8.88;5;true
12900;11665;11666;0;5.97;5;true
12901;11667;11668;0;15.71;5;true
12902;11671;11676;0;5.53;10;true
12903;11676;11672;0;26.92;10;true
12904;11672;11669;0;7.46;10;true
12905;11669;11670;0;2.55;10;true
12906;11670;11673;0;8.37;10;true
12907;11674;11675;0;15.84;10;true
12908;11675;11672;0;2.26;10;true
12909;11676;11677;0;3.7;5;true
12910;11681;11682;0;29.84;10;true
12911;11678;11679;0;16.69;10;true
12912;11679;11680;0;2.79;10;true
12913;11680;11681;0;10.37;10;true
12914;11684;11685;0;8.82;10;true
12915;11686;11687;0;10.63;10;true
12916;11687;11688;0;14.74;10;true
12917;11688;11689;0;19.97;10;true
12918;11688;11690;0;9.33;10;true
12919;11690;11691;0;8.46;10;true
12920;11692;11697;0;13.54;10;true
12921;11697;11693;0;87.79;10;true
12922;11693;11694;0;9.68;10;true
12923;11694;11695;0;5.08;10;true
12924;11695;11696;0;5.91;10;true
12925;11698;11705;0;70.93;5;true
12926;11705;11704;0;38.5;5;true
12927;11700;11701;0;39.38;5;true
12928;11701;11705;0;47.73;5;true
12929;11703;11704;0;35.76;5;true
12930;11704;11699;0;19.72;5;true
12931;11141;11707;0;12.83;10;true
12932;11707;11706;0;9.93;10;true
12933;11707;11708;0;12.78;5;true
12934;11708;11709;0;4.09;5;true
12935;11709;11710;0;16.16;5;true
12936;11714;11722;0;1.56;5;true
12937;11722;11715;0;14.35;5;true
12938;11135;11716;0;4.29;5;true
12939;11716;11717;0;1.73;5;true
12940;11717;11718;0;1.22;5;true
12941;11718;11719;0;7.3;5;true
12942;11719;11720;0;4.67;5;true
12943;11720;11721;0;3.47;5;true
12944;11721;11722;0;1.63;5;true
12945;11722;11723;0;2.24;5;true
12946;11723;11724;0;3.08;5;true
12947;11719;11725;0;11.4;5;true
12948;11724;11726;0;4.04;5;true
12949;11726;11730;0;4.21;5;true
12950;11730;11727;0;3.8;5;true
12951;11727;11728;0;5.08;5;true
12952;11728;11729;0;4.27;5;true
12953;11730;11731;0;10.92;5;true
12954;11732;11733;0;6.5;5;true
12955;11733;11734;0;4.49;5;true
12956;11734;11735;0;3.73;5;true
12957;11735;11728;0;7.67;5;true
12958;11738;11739;0;7.53;5;true
12959;11739;11740;0;28.13;5;true
12960;11742;11784;0;11.97;5;true
12961;11784;11740;0;6.31;5;true
12962;11740;11744;0;1.95;5;true
12963;11744;11741;0;2.0;5;true
12964;11741;11743;0;4.98;5;true
12965;11744;11745;0;5.5;5;true
12966;11745;11747;0;5.78;5;true
12967;11747;11746;0;6.63;5;true
12968;11747;11748;0;2.88;5;true
12969;11127;11749;0;8.04;10;true
12970;11749;11750;0;2.82;10;true
12971;11750;11751;0;2.41;10;true
12972;11751;11752;0;3.19;10;true
12973;11752;11753;0;3.1;10;true
12974;11753;11754;0;3.7;10;true
12975;11754;11755;0;2.91;10;true
12976;11755;11128;0;6.46;10;true
12977;11749;11758;0;7.82;5;true
12978;11758;11756;0;13.52;5;true
12979;11756;11757;0;2.34;5;true
12980;11758;11759;0;6.68;5;true
12981;11760;11761;0;1.54;5;true
12982;11761;11762;0;1.54;5;true
12983;11762;11777;0;1.55;5;true
12984;11777;11757;0;1.55;5;true
12985;11757;11763;0;1.67;5;true
12986;11763;11764;0;1.67;5;true
12987;11764;11765;0;1.67;5;true
12988;11765;11766;0;1.68;5;true
12989;11766;11767;0;1.67;5;true
12990;11767;11768;0;1.68;5;true
12991;11768;11773;0;1.67;5;true
12992;11773;11803;0;0.47;5;true
12993;11803;11774;0;1.22;5;true
12994;11774;11775;0;1.68;5;true
12995;11775;11776;0;1.68;5;true
12996;11776;11769;0;1.67;5;true
12997;11769;11778;0;0.87;5;true
12998;11778;11770;0;0.67;5;true
12999;11770;11771;0;1.54;5;true
13000;11771;11772;0;1.55;5;true
13001;11772;11760;0;1.55;5;true
13002;11778;11779;0;2.93;5;true
13003;11779;11780;0;4.77;5;true
13004;11780;11781;0;3.41;5;true
13005;11781;11782;0;2.61;5;true
13006;11782;11783;0;5.2;5;true
13007;11783;11784;0;22.78;5;true
13008;11785;11786;0;0.9;5;true
13009;11786;11793;0;0.9;5;true
13010;11793;11794;0;0.91;5;true
13011;11794;11795;0;1.1;5;true
13012;11795;11796;0;0.71;5;true
13013;11796;11787;0;0.9;5;true
13014;11787;11788;0;0.96;5;true
13015;11788;11805;0;0.55;5;true
13016;11805;11789;0;0.38;5;true
13017;11789;11790;0;0.96;5;true
13018;11790;11791;0;0.96;5;true
13019;11791;11797;0;0.96;5;true
13020;11797;11798;0;0.95;5;true
13021;11798;11799;0;0.95;5;true
13022;11799;11800;0;0.97;5;true
13023;11800;11801;0;0.96;5;true
13024;11801;11802;0;0.94;5;true
13025;11802;11742;0;0.96;5;true
13026;11742;11792;0;0.91;5;true
13027;11792;11785;0;0.9;5;true
13028;11803;11795;0;10.48;5;true
13029;11804;11805;0;15.02;5;true
13030;11809;11810;0;13.08;10;true
13031;11811;11812;0;89.73;5;true
13032;11126;11127;0;13.19;10;true
13033;11127;11128;0;8.96;10;true
13034;11813;11814;0;25.3;10;true
13035;11815;11816;0;25.28;10;true
13036;11817;11149;0;25.61;10;true
13037;11827;11831;0;40.81;10;true
13038;11828;11829;0;2.78;10;true
13039;11829;11830;0;2.24;10;true
13040;11830;11176;0;2.23;10;true
13041;11831;11176;0;3.59;10;true
13042;11832;11834;0;5.04;10;true
13043;11834;11833;0;2.14;10;true
13044;11178;11179;0;4.73;10;true
13045;6166;11047;0;6.23;5;true
13046;11047;11046;0;70.21;5;true
13047;11046;11045;0;41.92;5;true
13048;5904;5891;0;24.63;10;true
13049;11627;6448;0;10.42;10;true
13050;6448;6645;0;5.49;10;true
13051;6520;11846;0;3.96;10;true
13052;11846;11845;0;25.92;10;true
13053;11848;11849;0;22.84;10;true
13054;11851;11852;0;37.44;10;true
13055;11852;11853;0;28.23;10;true
13056;11853;11854;0;38.9;10;true
13057;11854;11855;0;64.92;10;true
13058;11855;11856;0;71.76;10;true
13059;11856;11857;0;62.9;10;true
13060;11858;11859;0;8.45;10;true
13061;11859;11860;0;31.22;10;true
13062;11860;11861;0;8.58;10;true
13063;11861;11862;0;19.77;10;true
13064;11863;11864;0;24.66;10;true
13065;11865;11866;0;2.24;10;true
13066;11866;11867;0;2.2;10;true
13067;11867;11868;0;43.18;10;true
13068;1215;11878;0;1.99;10;true
13069;11878;11869;0;2.54;10;true
13070;11869;11870;0;16.1;10;true
13071;11870;11871;0;6.59;10;true
13072;11871;11872;0;0.78;10;true
13073;11872;11873;0;0.68;10;true
13074;11873;11877;0;0.6;10;true
13075;11877;11874;0;3.68;10;true
13076;11874;11876;0;15.07;10;true
13077;11876;11875;0;11.13;10;true
13078;11884;11879;0;8.16;5;true
13079;11879;11880;0;22.85;5;true
13080;11879;11881;0;8.09;5;true
13081;11881;11882;0;47.03;5;true
13082;11882;11883;0;22.84;5;true
13083;11887;11888;0;114.37;5;true
13084;2741;11889;0;8.06;10;true
13085;11889;11898;0;5.76;10;true
13086;11898;11890;0;6.49;10;true
13087;11890;11897;0;6.37;10;true
13088;11897;11891;0;3.77;10;true
13089;11891;11892;0;4.4;10;true
13090;11892;11893;0;5.26;10;true
13091;11893;11894;0;5.27;10;true
13092;11894;11895;0;24.42;10;true
13093;11895;11896;0;31.39;10;true
13094;11899;11901;0;15.77;10;true
13095;11901;11900;0;14.72;10;true
13096;11907;11906;0;14.55;5;true
13097;11906;11908;0;30.92;5;true
13098;11915;11916;0;48.35;5;true
13099;386;1978;0;32.4;5;true
13100;1978;1977;0;58.94;5;true
13101;1977;9212;0;37.65;5;true
13102;9212;1976;0;3.58;5;true
13103;1976;105;0;63.01;5;true
13104;105;1975;0;77.39;5;true
13105;1975;1974;0;96.9;5;true
13106;1974;67;0;84.04;5;true
13107;67;387;0;20.91;5;true
13108;387;66;0;17.41;5;true
13109;6538;6495;99;35.3;5;true
13110;1993;81;99;5.16;50;true
13111;1993;6538;99;13.69;5;true
13112;6480;6547;0;5.63;5;true
13113;6547;6496;0;4.86;5;true
13114;6496;6497;0;11.84;5;true
13115;6497;6539;0;3.57;5;true
13116;4237;6359;0;3.55;5;true
13117;553;11050;0;3.18;5;true
13118;11050;3848;0;2.78;5;true
13119;3848;11053;0;4.02;5;true
13120;11053;6663;0;4.69;5;true
13121;6663;552;0;4.86;5;true
13122;552;551;0;4.1;5;true
13123;551;6459;0;1.65;5;true
13124;3430;4762;50;34.94;50;true
13125;3430;10997;0;5.92;50;true
13126;10997;10991;0;7.82;50;true
13127;10991;4763;0;14.68;50;true
13128;1728;2009;0;19.33;5;true
13129;2009;2008;0;9.89;5;true
13130;2008;2007;0;11.12;5;true
13131;2013;2067;151;49.49;30;true
13132;2067;2199;151;36.07;30;true
13133;2199;2200;151;7.41;30;true
13134;2200;2201;151;7.29;30;true
13135;2201;5826;151;11.44;30;true
13136;2110;2103;0;7.54;5;true
13137;2103;11917;0;9.62;5;true
13138;11918;6122;180;5.14;30;true
13139;6122;6124;180;4.64;30;true
13140;6124;3077;180;5.3;30;true
13141;3077;3074;180;6.45;30;true
13142;3074;3075;180;6.91;30;true
13143;65;3412;13;8.02;50;false
13144;3412;2182;13;5.19;50;false
13145;2182;2183;13;5.1;50;false
13146;2183;11919;13;1.66;50;false
13147;4777;11277;1;5.22;100;true
13148;11277;4671;1;9.64;100;true
13149;11508;523;10;48.05;100;true
13150;523;6745;10;11.21;100;true
13151;11928;11929;0;49.63;10;true
13152;11929;11930;0;8.8;10;true
13153;11930;11931;0;2.82;10;true
13154;11931;11932;0;2.88;10;true
13155;11932;11933;0;7.5;10;true
13156;2112;3053;0;3.54;5;true
13157;3053;11938;0;2.28;5;true
13158;11938;11939;0;4.22;5;true
13159;11939;3054;0;2.54;5;true
13160;3054;11940;0;3.28;5;true
13161;11940;11941;0;2.39;5;true
13162;11945;11946;0;37.67;10;true
13163;11947;11948;0;39.28;10;true
13164;11950;11949;0;57.63;10;true
13165;11953;11952;0;56.65;10;true
13166;11952;11951;0;7.83;10;true
13167;11956;11955;0;29.6;10;true
13168;11955;11954;0;8.13;10;true
13169;11957;11958;0;15.34;10;true
13170;6314;11959;0;16.07;5;true
13171;11959;11960;0;12.73;5;true
13172;11960;11961;0;7.33;5;true
13173;11961;11962;0;7.56;5;true
13174;11962;11963;0;11.1;5;true
13175;11963;8969;0;12.4;5;true
13176;11966;11965;0;8.69;10;true
